
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF19aatufxp,AT2019aakx,18:53:32.72,-20:19:25.7,1399.79,g,17.6361,-,>7.557,>2.91,4.647,-,-,-9.55809138,0.657
ZTF19aatvkrn,SN2019ell,20:29:40.91,+02:23:07.5,617.96,g,18.3899,-18.67,>16.115,>9.99,6.125,SN Ia,0.05,-20.52601211,0.309
ZTF19aatvlfl,SN2019elm,21:14:30.78,+07:49:41.6,617.96,g,18.1439,-19.41,26.421,15.216,11.205,SN Ia,0.066,-26.95275867,0.219
ZTF19aatvljp,SN2019etc,21:06:08.11,+14:58:53.9,617.96,g,17.4294,-19.62,18.594,12.673,5.921,SN Ia,0.052,-21.0278311,0.229
ZTF19aatvmbo,SN2019enp,21:22:14.24,+05:47:18.6,640.96,r,18.845,-18.45,56.421,37.653,18.768,SN Ia-91T,0.06,-29.70167087,0.253
ZTF19aatvvvu,SN2019fkf,21:21:54.86,+30:09:03.1,628.98,r,18.374,-18.18,30.933,19.99,10.943,SN Ia,0.04,-13.92929658,0.437
ZTF19aatwljq,-,08:02:03.26,+00:16:20.1,1329.68,g,16.4654,-,>5.99,>0,>5.99,CV,-,15.78755865,0.123
ZTF19aatwvft,SN2019enr,09:34:47.69,+10:17:13.0,617.73,r,18.1035,-14.69,>9.657,9.657,>0,SN II,0.00818,40.84929093,0.079
ZTF19aatyrpj,AT2019kmh,15:26:35.56,-21:54:19.1,1694.88,g,17.7224,-,324.849,321.838,3.011,CV,-,28.26246093,0.379
ZTF19aatzlmw,SN2019eow,17:13:59.19,+03:29:32.6,616.88,r,18.7329,-19.11,29.582,8.731,20.851,SN Ia,0.07,23.21789814,0.506
ZTF19aauctno,AT2019epc,21:42:53.82,-00:17:46.4,608.98,r,18.8845,-,>0.03,>0.03,>0,-,-,-37.42921803,0.155
ZTF19aaucykd,AT2019epe,21:16:25.99,-12:05:41.7,608.98,r,18.8993,-,>26.94,>0.03,>26.91,-,-,-37.59702171,0.119
ZTF19aaugaam,SN2019evh,13:20:18.95,+08:10:49.4,617.69,g,17.9831,-18.77,40.081,6.206,33.875,SN II,0.05,69.8560145,0.062
ZTF19aaugoig,SN2019evf,11:42:00.30,+26:54:52.5,628.69,g,17.8673,-18.93,25.809,14.791,11.018,SN Ia,0.0509,74.54754915,0.064
ZTF19aaugupw,SN2019fco,10:32:04.72,+46:55:03.6,634.68,r,18.7732,-17.49,36.445,18.967,17.478,SN IIb,0.04058,56.3025462,0.042
ZTF19aauguzk,SN2019evg,10:19:02.08,+38:22:26.2,622.66,g,18.0646,-18.83,20.702,8.153,12.549,SN Ia,0.0536,56.31844034,0.048
ZTF19aauhhjy,SN2019fcq,10:39:04.28,+39:58:20.1,622.66,g,18.481,-18.96,23.872,6.008,17.864,SN Ia,0.0682,59.80860131,0.065
ZTF19aauhwbp,SN2019fch,12:04:01.02,+65:05:46.7,622.67,g,17.9313,-18.30,13.377,6.443,6.934,SN Ia,0.03942,51.29365937,0.062
ZTF19aauisdr,SN2019fci,13:27:49.22,+27:43:46.2,628.71,g,18.6297,-17.76,24.266,12.323,11.943,SN II,0.0433,81.90642239,0.023
ZTF19aauishy,SN2019evl,13:31:01.26,+34:09:12.5,636.72,r,18.5515,-16.42,92.042,23.967,68.075,SN II,0.0226,78.97238029,0.03
ZTF19aauitks,SN2019fcm,13:21:02.64,+20:05:55.5,628.71,g,18.8935,-19.34,23.97,12.504,11.466,SN Ia,0.098,80.23749392,0.058
ZTF19aauivtj,SN2019faq,13:28:45.38,+06:41:55.4,633.75,g,18.4556,-19.06,36.142,19.142,17,SN Ia,0.07,67.73019159,0.075
ZTF19aaujiwc,SN2019evz,14:32:30.83,+08:32:26.6,616.80,r,17.2356,-18.91,24.929,4.727,20.202,SN Ia,0.038,59.72580506,0.074
ZTF19aaujlou,AT2019evm,14:03:03.04,+24:55:29.1,616.73,g,18.9362,-,26.744,6.729,20.015,-,-,73.77642169,0.044
ZTF19aaujzqh,SN2019fdc,16:01:06.63,+49:00:35.0,632.85,g,16.9354,-19.47,25.226,11.527,13.699,SN Ia,0.0426,47.66263239,0.058
ZTF19aaulpwc,AT2019eyh,19:58:01.88,+60:06:01.0,627.91,r,18.6843,-,26.277,12.383,13.894,-,-,15.55670438,0.249
ZTF19aaulzvc,SN2019ewz,18:54:46.27,+55:10:20.7,619.93,r,18.5886,-18.98,21.632,8.681,12.951,SN Ia,0.07,21.52556591,0.171
ZTF19aaumdqx,AT2019aacc,18:45:00.70,+16:33:46.9,944.00,r,18.7234,-,>389.737,332.897,>56.84,CV,-,8.85332083,1.241
ZTF19aaumeqx,AT2019flm,17:43:25.49,+30:21:23.1,627.88,r,18.7086,-,25.067,13.649,11.418,-,-,27.06620062,0.156
ZTF19aaumtxz,AT2019fda,17:47:49.04,+18:41:13.0,612.94,r,15.4307,-,4.25,0.67,3.58,CV,-,22.15646096,0.211
ZTF19aaumvig,SN2019fdf,16:37:48.25,+25:47:22.1,632.83,r,17.7679,-18.95,23.975,13.616,10.359,SN Ia,0.049,39.76249611,0.095
ZTF19aaunjft,AT2019fhu,17:54:07.91,+23:32:24.7,1292.02,g,16.67,-,>4.797,>0.04,>4.757,-,-,22.58268456,0.264
ZTF19aauoiow,SN2019etp,23:57:23.15,+30:59:26.3,636.92,r,16.6202,-17.64,>38.522,>0,>38.522,SN II,0.01562,-30.46659224,0.147
ZTF19aauoulb,SN2019fjt,10:36:32.67,+45:16:46.6,622.66,g,17.9564,-18.94,14.805,4.238,10.567,SN Ia,0.05362,57.65684071,0.047
ZTF19aaupkev,SN2019flf,15:21:26.52,+37:27:16.5,632.85,g,18.2772,-19.76,34.499,13.642,20.857,SN Ia,0.09,56.90847696,0.045
ZTF19aaupklw,AT2019fgx,16:14:57.47,+55:10:27.0,632.80,r,18.7032,-,24.384,13.173,11.211,-,-,44.02714764,0.019
ZTF19aaupkrl,SN2019fcx,15:51:23.68,+61:04:48.4,633.76,g,16.9147,-19.14,25.495,10.502,14.993,SN Ia,0.03666,44.70925812,0.041
ZTF19aauplxw,SN2019fcw,15:12:07.84,+01:03:37.7,619.77,g,18.8481,-19.21,29.855,6.86,22.995,SN Ia,0.087,47.37522644,0.129
ZTF19aauptux,AT2019fll,15:40:47.46,+68:31:51.3,616.79,g,15.9795,-,9.226,1.391,7.835,CV,-,41.6919002,0.086
ZTF19aauqwna,SN2019fem,19:44:46.12,+44:42:49.1,627.91,r,18.5174,-18.16,31.12,11.144,19.976,SN IIP,0.041,10.07688583,0.515
ZTF19aauqywe,SN2019ffm,17:50:30.80,+77:29:01.8,628.89,r,18.495,-18.65,24.687,12.779,11.908,SN Ia,0.058,29.72387655,0.164
ZTF19aaurhox,SN2019fju,16:32:03.97,+42:30:42.1,632.85,g,18.0936,-19.36,25.393,12.072,13.321,SN Ia,0.07,43.07426169,0.024
ZTF19aaurstb,SN2019gcg,18:09:44.02,+44:10:51.8,627.89,r,17.8267,-19.07,17.698,5.086,12.612,SN Ia,0.05,25.67665858,0.258
ZTF19aaurxsa,SN2019fcf,17:40:17.62,+17:41:39.0,632.82,r,18.1135,-18.82,24.397,12.394,12.003,SN Ia,0.052,23.42753257,0.192
ZTF19aaustkj,AT2016exx,21:03:18.72,+31:59:18.6,1016.89,g,17.006,-,>8.198,>3.05,5.148,CV,-,-9.7420443,0.566
ZTF19aauusyv,AT2020aagd,05:29:22.44,+52:35:56.9,1113.90,g,18.5627,-,2.233,1.137,1.096,-,-,9.94985777,1.264
ZTF19aauuzlr,SN2019fer,11:39:01.64,-18:04:31.9,642.71,r,18.4401,-18.87,>28.036,24.036,>4,SN Ia,0.064,41.5066996,0.097
ZTF19aauvblr,AT2019fza,11:21:13.15,+49:44:22.6,622.66,g,18.95,-,>35.939,3.839,>32.1,-,-,61.53912401,0.045
ZTF19aauvbqv,SN2019fes,10:16:05.08,+60:25:17.6,634.78,r,18.2436,-17.40,25.215,18.595,6.62,SN II,0.03084,47.62499508,0.025
ZTF19aauvjws,SN2019fyf,12:31:57.73,+35:51:13.7,632.68,r,18.2936,-19.79,30.554,11.714,18.84,SN Ia,0.09351,80.34094162,0.027
ZTF19aauvkxu,SN2019fet,12:51:54.04,+76:09:43.5,634.78,r,18.541,-18.95,26.274,17.752,8.522,SN Ia,0.07,40.96625606,0.078
ZTF19aauxfaw,AT2019flk,15:27:39.96,-19:48:46.0,1696.84,g,18.1964,-,>8.173,3.073,>5.1,-,-,29.71123752,0.321
ZTF19aauxmqj,SN2019fxs,16:42:31.49,+78:56:01.6,628.95,g,18.03,-19.53,20.14,5.289,14.851,SN Ia,0.07,32.58902403,0.113
ZTF19aauxxgk,SN2019ffn,19:47:41.90,+74:59:54.0,628.95,g,17.5287,-18.11,30.238,9.299,20.939,SN II,0.026,22.61020668,0.325
ZTF19aauyvym,AT2019gqu,17:16:44.33,-18:44:37.1,617.90,g,17.7392,-,16.776,2.85,13.926,-,-,11.06339346,0.887
ZTF19aavahrx,AT2019fla,19:34:10.73,-02:59:43.6,617.98,r,18.7217,-,27.656,5.211,22.445,-,-,-10.8720546,1.182
ZTF19aavaikm,SN2019gqx,20:43:14.13,+07:32:47.3,634.92,r,18.082,-19.17,17.775,9.432,8.343,SN Ia,0.06,-20.70954152,0.202
ZTF19aavajub,AT2019flg,20:53:30.37,+20:29:30.7,1338.94,g,15.3264,-,>5.369,>0,>5.369,CV,-,-15.28997696,0.403
ZTF19aavantx,AT2020qry,23:02:57.00,+51:12:49.5,1215.64,g,17.1216,-,>6.057,>0.02,>6.037,CV,-,-8.09196494,0.612
ZTF19aavbjfp,SN2019fkl,12:27:00.88,+62:09:49.8,622.67,g,18.2539,-17.21,32.302,3.885,28.417,SN II,0.028,54.72990545,0.045
ZTF19aavbkly,SN2019fmv,12:29:33.80,+35:46:12.1,638.73,r,18.9067,-17.36,46.677,20.179,26.498,SN IIP,0.0407,80.18408561,0.039
ZTF19aavbomb,AT2019fzb,14:13:01.85,+22:46:38.2,628.71,g,18.8094,-,22.343,7.794,14.549,-,-,71.02514515,0.058
ZTF19aavdioh,AT2020jhl,19:09:00.53,-13:59:30.1,1415.86,r,17.4709,-,11.013,4.572,6.441,CV,-,-10.15962168,0.677
ZTF19aavgukt,SN2019fyy,10:54:58.21,-01:53:55.8,619.71,g,18.6241,-17.49,19.772,6.935,12.837,SN Ic,0.0362,49.63927942,0.12
ZTF19aavgyjd,AT2019gqt,12:03:40.66,+10:15:37.1,633.73,g,18.7166,-,32.711,17.539,15.172,-,-,69.72308074,0.062
ZTF19aavhblr,SN2019fuo,15:31:43.38,+16:42:49.3,628.83,r,18.5241,-18.26,33.694,10.044,23.65,SN II,0.05,51.57504031,0.116
ZTF19aavhvkd,SN2019fma,10:19:23.25,+44:24:30.7,634.71,g,16.6728,-18.40,13.543,5.204,8.339,SN Ia,0.02343,55.08472605,0.037
ZTF19aavhvwd,AT2019fyg,12:26:46.74,+08:50:15.6,628.69,g,18.7814,-,22.919,8.835,14.084,-,-,70.80260822,0.069
ZTF19aavhwbp,AT2019gaq,14:13:15.76,+43:16:08.4,635.73,g,18.7527,-,27.319,13.515,13.804,-,-,66.88476585,0.028
ZTF19aavhwxs,SN2019gct,14:33:54.84,+00:38:58.5,639.73,g,18.2262,-19.62,27.613,11.617,15.996,SN Ia,0.08,53.86311116,0.105
ZTF19aavhxby,SN2019fzm,14:56:32.88,-02:06:23.1,642.80,g,16.1908,-19.02,23.346,9.928,13.418,SN Ia,0.02313,48.01889868,0.179
ZTF19aavhypb,SN2019fyj,14:38:33.99,+50:05:14.0,635.73,g,17.805,-19.64,27.211,9.234,17.977,SN Ia,0.068,59.26369793,0.074
ZTF19aavhzsc,SN2019gaj,14:12:24.79,+64:23:00.6,642.76,r,17.3787,-18.84,17.894,10.571,7.323,SN Ia,0.04,50.55003179,0.035
ZTF19aavidqf,SN2019gbh,17:52:15.66,+47:16:04.0,641.72,g,18.5344,-19.74,23.866,9.779,14.087,SN Ia-91T,0.098,29.28462345,0.091
ZTF19aavifuy,AT2019gbi,17:31:53.44,+17:53:17.3,632.84,g,18.7526,-,22.804,7.54,15.264,-,-,25.35129149,0.164
ZTF19aavissk,SN2019fxu,19:37:20.10,+39:39:59.5,635.95,g,17.3789,-19.33,27.261,12.281,14.98,SN Ia,0.04,8.90415884,0.428
ZTF19aavitlq,SN2019gip,19:57:01.39,+50:10:42.7,641.97,r,18.5151,-17.49,29.162,12.192,16.97,SN Ia,0.03146,10.91388331,0.41
ZTF19aavivbl,SN2019gvj,19:50:42.79,+53:28:46.3,638.97,r,18.7633,-19.56,18.836,9.923,8.913,SN Ia,0.09,13.35529746,0.419
ZTF19aavjfha,AT2019gat,14:11:28.08,+43:58:51.0,638.70,g,18.6604,-,82.386,13.957,68.429,-,-,66.69393047,0.018
ZTF19aavjlkx,SN2019gbm,15:57:42.25,+27:00:11.3,632.84,g,18.7858,-19.17,30.415,8.247,22.168,SN II,0.08344,48.78188403,0.116
ZTF19aavjukt,SN2019hgy,17:48:20.50,+48:12:07.0,663.83,r,17.7584,-18.29,73.592,17.753,55.839,SN IIn,0.036,30.07885664,0.105
ZTF19aavjzrz,SN2019hkj,01:31:10.49,+43:37:21.3,691.93,r,17.8238,-16.81,>83.166,>47.98,35.186,SN IIP,0.018,-18.66380289,0.228
ZTF19aavjztg,SN2019hro,01:18:41.45,+43:26:01.4,652.95,r,18.3076,-16.54,>7.936,>0,>7.936,SN II,0.02,-19.16078965,0.203
ZTF19aavjzwm,SN2019gqk,00:55:51.78,+43:29:24.1,653.95,r,17.1802,-16.77,>64.997,>12,52.997,SN IIP,0.013,-19.37425723,0.253
ZTF19aavkbch,AT2019sta,00:48:33.34,+53:09:08.6,772.66,g,18.583,-,>4.81,3.84,>0.97,-,-,-9.71684264,1.02
ZTF19aavkhuy,SN2019fpf,11:22:52.24,+34:10:07.0,639.68,r,17.6035,-18.01,22.326,13.563,8.763,SN Ia,0.03,69.7441774,0.06
ZTF19aavkptg,SN2019gqs,11:36:15.77,+49:09:12.5,628.70,g,18.872,-17.26,38.211,8.688,29.523,SN IIP,0.03787,63.63529614,0.047
ZTF19aavkuzh,AT2019fyl,12:38:41.17,+16:28:58.3,628.69,g,18.7246,-,16.745,8.695,8.05,-,-,78.95241134,0.068
ZTF19aavkvpw,SN2019gcl,11:56:55.02,+22:08:31.4,646.73,r,17.4466,-17.96,22.786,13.778,9.008,SN Ic-BL,0.027,76.65530653,0.085
ZTF19aavldqp,AT2019fym,13:43:14.46,+26:00:55.4,639.67,r,18.9192,-,>18.583,18.583,>0,-,-,78.36909406,0.047
ZTF19aavledx,AT2019fxq,13:19:33.81,+10:18:03.3,633.75,g,18.667,-,36.554,11.618,24.936,-,-,71.91476173,0.054
ZTF19aavleuf,AT2019fyq,13:48:07.28,+13:04:57.1,634.74,g,18.6449,-,34.808,12.676,22.132,-,-,70.68645912,0.071
ZTF19aavlfvn,SN2019gau,14:38:10.42,+10:08:05.2,641.78,r,18.8233,-16.63,>21.998,13.038,>8.96,SN Ia,0.0277,59.65858192,0.083
ZTF19aavlnik,AT2019hgz,14:22:11.66,+07:59:28.1,636.73,r,18.8882,-,>60.199,16.179,>44.02,-,-,61.22659965,0.072
ZTF19aavlnjz,SN2019gcu,14:10:02.58,+04:25:47.3,633.75,g,18.6971,-19.24,35.04,10.645,24.395,SN Ia,0.085,60.55963414,0.069
ZTF19aavlnqp,AT2019had,14:21:53.14,+02:00:44.6,633.75,g,18.5711,-,31.301,10.361,20.94,-,-,56.83308459,0.104
ZTF19aavmgtv,SN2019gcm,14:23:43.23,+28:20:51.9,639.78,r,17.1853,-18.36,17.092,8.065,9.027,SN Ia,0.0292,69.57503828,0.053
ZTF19aavmiij,AT2019hha,14:31:24.18,-04:53:03.7,645.77,r,18.947,-,35.534,19.614,15.92,-,-,49.8986418,0.182
ZTF19aavmlqh,SN2019gbq,16:52:41.52,+11:22:53.0,638.85,g,18.6155,-19.28,25.448,8.123,17.325,SN Ia,0.08,31.47230744,0.151
ZTF19aavmsxz,AT2019gcv,16:17:36.35,+05:06:05.7,633.77,g,18.1295,-,15.143,3.918,11.225,-,-,36.29017559,0.17
ZTF19aavndxo,AT2019fyt,20:47:51.02,+10:17:35.5,634.96,g,18.9506,-,>72.105,9.175,>62.93,-,-,-20.14691926,0.217
ZTF19aavnotr,AT2019gzq,21:27:30.25,+25:07:45.6,628.96,g,16.5909,-,7.815,1.913,5.902,CV,-,-18.27726881,0.417
ZTF19aavnotz,AT2019gqy,20:59:47.73,+24:26:48.5,633.94,g,18.8745,-,17.158,5.011,12.147,-,-,-13.98690609,0.406
ZTF19aavnpjv,-,21:20:44.14,+29:55:02.1,1687.95,g,18.6731,-,>11.596,>0,>11.596,-,-,-13.90393103,0.423
ZTF19aavnuur,SN2019gcn,11:48:43.94,+21:00:55.5,646.73,r,18.9917,-16.33,>46.024,13.044,>32.98,SN II,0.026,74.45311795,0.079
ZTF19aavnwtf,SN2019geb,10:23:20.24,+41:23:41.5,640.68,g,17.4595,-19.33,30.811,8.803,22.008,SN Ia,0.0515,56.56841689,0.037
ZTF19aavnwxf,SN2019gci,12:39:35.56,+45:22:37.8,641.69,g,17.4385,-19.17,20.68,6.118,14.562,SN Ia,0.0469,71.59908492,0.057
ZTF19aavnwyt,SN2019gcj,10:55:06.23,+57:38:56.0,643.67,g,17.7256,-18.80,17.979,6.913,11.066,SN Ia,0.04616,53.26393877,0.014
ZTF19aavnwzv,SN2019fmc,10:27:22.92,+53:12:03.5,634.76,r,18.5614,-18.73,29.419,8.731,20.688,SN Ia,0.06427,52.78260646,0.065
ZTF19aavnxtq,AT2019gsm,11:46:08.74,+56:19:08.4,642.72,r,18.6372,-,21.004,9.527,11.477,-,-,58.55132032,0.029
ZTF19aavnxwj,SN2019giu,12:47:50.07,+41:51:26.1,647.74,r,18.4648,-19.30,27.91,13.138,14.772,SN Ia,0.08,75.25268662,0.052
ZTF19aavnzti,SN2019gsw,10:14:45.75,+75:48:29.9,640.70,g,18.1379,-19.46,25.5,12.269,13.231,SN Ia,0.07,37.67869504,0.145
ZTF19aavocqa,AT2019gxj,14:38:14.84,+10:56:31.4,644.76,r,18.9849,-,21.596,11.065,10.531,-,-,60.13160838,0.066
ZTF19aavoiyc,SN2019gjq,15:59:05.56,+19:48:05.1,644.77,r,18.75,-17.88,26.303,8.107,18.196,SN Ia,0.047,46.59158991,0.104
ZTF19aavolzm,AT2019fzq,18:31:19.16,+19:49:29.5,1341.87,g,17.8462,-,>5.735,>0,>5.735,CV,-,13.18221003,0.496
ZTF19aavomif,AT2019fzr,18:41:00.65,+16:09:29.0,632.82,r,17.2711,-,11.106,1.126,9.98,CV?,-,9.54224865,1.365
ZTF19aavornj,AT2019gbs,17:20:43.79,+14:02:40.5,635.86,r,18.8528,-,21.657,5.223,16.434,-,-,26.32892739,0.374
ZTF19aavounq,SN2019gel,15:09:57.94,+14:31:05.2,644.71,g,18.2358,-19.49,26.725,7.735,18.99,SN Ia,0.0763,55.40902174,0.092
ZTF19aavouyw,SN2019gfm,15:35:46.58,+24:03:44.9,644.71,g,18.6958,-21.02,37.838,11.871,25.967,SLSN-I,0.1816,52.98196576,0.149
ZTF19aavoweu,SN2019gqd,16:28:50.13,+39:50:03.6,647.76,r,18.3404,-17.65,22.085,14.912,7.173,SN Ic,0.0359,43.66312957,0.036
ZTF19aavpqhr,AT2019gho,23:16:33.83,+36:59:52.7,643.97,r,18.7474,-,42.398,27.444,14.954,-,-,-22.10771841,0.371
ZTF19aavqics,SN2019gxo,11:28:58.41,+22:05:22.4,646.71,r,16.8074,-18.08,21.504,11.975,9.529,SN II,0.0215,70.61769286,0.06
ZTF19aavqiuw,SN2019fzt,11:15:26.71,+25:57:32.2,639.68,r,18.3768,-18.17,34.147,19.426,14.721,SN Ia,0.0462,68.53194602,0.047
ZTF19aavqoop,SN2019gec,09:47:04.11,+43:07:38.0,646.71,r,18.0934,-19.37,28.59,12.613,15.977,SN Ia,0.07,49.65677617,0.048
ZTF19aavqotz,SN2019ged,10:04:41.21,+40:02:31.3,643.67,g,17.768,-19.49,28.005,8.984,19.021,SN Ia,0.064,53.33844782,0.03
ZTF19aavqoww,AT2019gee,09:55:56.41,+38:16:47.3,637.67,r,18.902,-,>27.194,15.144,>12.05,-,-,51.82276241,0.035
ZTF19aavqoyu,SN2019gef,09:54:58.02,+37:22:58.2,637.74,g,18.4771,-19.55,>38.294,13.354,>24.94,SN Ia,0.09,51.67806086,0.044
ZTF19aavrbra,AT2019fyz,12:37:57.94,+06:37:28.9,637.69,r,18.778,-,30.868,13.788,17.08,-,-,69.24803159,0.059
ZTF19aavrcew,SN2019fyw,13:07:18.44,+02:00:11.5,639.73,g,16.9961,-17.71,32.402,10.425,21.977,SN II,0.01943,64.58882032,0.078
ZTF19aavriia,AT2019gqz,12:12:02.91,+29:59:08.8,645.70,g,18.6724,-,21.659,8.764,12.895,-,-,80.89481773,0.049
ZTF19aavrswr,SN2019gcw,15:16:36.70,+07:04:00.7,645.73,g,17.1744,-18.85,17.366,7.068,10.298,SN Ia,0.035,50.17253821,0.1
ZTF19aavrzzr,AT2019fzf,16:28:18.49,+02:22:55.7,633.77,g,18.7557,-,21.543,2.267,19.276,-,-,32.6079761,0.174
ZTF19aavsahh,SN2019giy,16:30:18.69,+06:11:50.8,642.79,g,18.1134,-19.28,21.5,9.533,11.967,SN Ia,0.063,34.07486616,0.167
ZTF19aavsqjw,AT2019hfl,15:24:10.80,+01:06:19.0,642.77,r,18.9299,-,19.224,6.102,13.122,-,-,45.08930358,0.145
ZTF19aavsyfv,AT2020edm,16:02:04.81,+03:16:31.6,905.05,g,17.1686,-,>10,>0.01,>9.99,CV?,-,38.64552709,0.367
ZTF19aavsyhq,SN2019gis,16:09:42.92,-04:23:18.0,651.77,r,16.8802,-19.79,23.899,10.873,13.026,SN Ia,0.04,32.72447932,0.576
ZTF19aavtcjs,SN2019gss,15:24:44.44,+68:43:44.3,636.83,r,18.9832,-15.99,57.572,10.369,47.203,SN IIP,0.02230,42.70415649,0.068
ZTF19aavvozj,SN2019gxt,20:41:15.51,+16:11:03.0,648.97,r,18.9863,-19.39,25.418,12.465,12.953,SN Ia,0.1,-15.48435266,0.201
ZTF19aavvvrc,SN2019hvu,01:50:39.91,+33:05:09.5,651.94,r,17.9194,-18.02,>11.416,>0,>11.416,SN Ia,0.034,-28.16387703,0.127
ZTF19aavvzwq,AT2019gdz,11:13:34.91,+02:15:26.3,634.67,r,18.6828,-,>21.844,9.804,>12.04,-,-,55.83434418,0.103
ZTF19aavwarp,AT2019geh,11:29:06.06,+01:49:22.7,640.70,g,18.9341,-,>32.693,10.713,>21.98,-,-,57.91400934,0.073
ZTF19aavwbpc,SN2019gtl,11:13:15.83,+02:24:15.0,649.67,g,18.356,-19.46,>24.989,11.989,>13,SN Ia,0.079,55.89273364,0.102
ZTF19aavwbxs,AT2019fxy,10:21:20.97,+12:10:41.6,640.72,r,18.9469,-,>15.636,15.636,>0,-,-,51.82925558,0.103
ZTF19aavwczu,AT2019gej,11:10:41.78,+11:26:03.4,637.68,r,18.7321,-,>15.759,12.719,>3.04,-,-,61.61743234,0.053
ZTF19aavwdwy,AT2019gsy,10:05:44.15,+18:19:03.2,645.70,g,18.5526,-,>11.835,8.835,>3,-,-,50.97049774,0.093
ZTF19aavweqz,AT2019gta,10:15:51.88,+16:36:13.4,645.70,g,18.5677,-,>12.236,9.236,>3,-,-,52.57107373,0.078
ZTF19aavweum,SN2019fyb,10:19:53.64,+22:06:18.5,640.72,r,17.9701,-18.49,>21.376,13.396,>7.98,SN Ia,0.0438,55.32268823,0.087
ZTF19aavwqil,AT2019fzv,11:42:41.52,+08:16:56.8,634.69,g,18.6426,-,28.674,10.379,18.295,-,-,65.10300677,0.065
ZTF19aavwqvn,AT2019gek,11:15:50.03,+15:00:49.3,640.67,g,18.5765,-,>28.373,14.373,>14,-,-,64.69103051,0.058
ZTF19aavxfib,AT2019gte,13:06:39.40,-01:32:54.3,643.73,r,18.7435,-,>22.858,7.898,>14.96,-,-,61.09001954,0.058
ZTF19aavxikq,SN2019geo,12:20:42.49,-07:17:15.2,643.69,g,17.6509,-19.54,32.564,6.581,25.983,SN Ia,0.06,54.78886179,0.09
ZTF19aavxoyu,AT2019gqw,14:42:26.04,-11:35:28.4,634.73,g,18.4772,-,>12.223,12.163,>0.06,-,-,42.83993599,0.2
ZTF19aavxpbx,SN2019geq,15:10:06.03,-12:56:35.3,643.75,r,18.8347,-18.82,31.762,21.132,10.63,SN Ia,0.07,37.68147289,0.279
ZTF19aavxufb,SN2019ftg,12:52:57.13,-13:02:12.4,634.74,g,18.1412,-19.10,25.529,9.839,15.69,SN Ia,0.06,49.83317209,0.129
ZTF19aavybbf,AT2017oq,16:40:06.63,-16:30:02.7,1440.71,g,17.674,-,>9.014,>2.04,6.974,-,-,19.45982061,1.076
ZTF19aavyvbn,SN2019fmb,12:26:43.66,+56:04:32.8,777.01,r,16.9896,-17.24,>41.335,>0,>41.335,SN IIn,0.016,60.71297734,0.044
ZTF19aawafvn,SN2019gwb,14:37:15.61,+30:09:57.0,653.77,g,18.0589,-19.53,25.074,14.823,10.251,SN Ia,0.074,66.63794374,0.039
ZTF19aawbgdh,AT2019ghq,20:09:38.65,-12:33:21.2,634.95,g,18.1209,-,14.701,9.65,5.051,-,-,-22.94464929,0.312
ZTF19aawblge,SN2019hhf,21:59:41.60,+66:11:12.4,634.84,r,18.4444,-19.31,30.941,14.191,16.75,SN Ia,0.043,8.86409689,1.683
ZTF19aawbsek,SN2019gkk,17:04:49.60,-08:20:55.4,637.81,r,18.1654,-18.87,32.226,10.071,22.155,SN Ia,0.02835,19.19572483,1.917
ZTF19aaweqnm,-,20:44:22.15,-09:57:35.4,1510.71,g,17.0263,-,>725.979,>522.75,203.229,AGN,-,-29.57313829,0.153
ZTF19aawethv,SN2019gaf,20:36:55.23,+02:48:24.5,637.92,r,17.5198,-14.77,36.93,4.764,32.166,SN IIb,0.006,-21.87028936,0.284
ZTF19aawevgq,AT2019ghr,22:41:39.99,+42:35:40.3,1686.00,r,18.404,-,>5,>1.01,3.99,CV,-,-14.14076884,0.529
ZTF19aawevyv,AT2019aaia,22:28:42.41,+43:13:45.9,1478.83,g,17.8912,-,9.286,2.007,7.279,CV,-,-12.38045005,0.423
ZTF19aawfbtg,SN2019hge,22:24:21.20,+24:47:17.1,686.96,g,18.1912,-19.92,63.473,37.017,26.456,SLSN-I,0.0866,-27.1323079,0.181
ZTF19aawfcgp,SN2019gcd,21:55:58.04,+27:53:56.4,646.97,r,16.925,-17.86,24.376,11.6,12.776,SN Ia,0.01951,-20.71332326,0.193
ZTF19aawfkeg,SN2019ght,20:19:39.48,-10:12:38.6,650.98,g,18.5392,-18.37,30.063,18.574,11.489,SN II,0.047,-24.18755492,0.298
ZTF19aawfxwj,AT2019gve,22:02:55.50,+12:38:25.3,634.96,g,18.786,-,27.58,16.906,10.674,-,-,-32.97499537,0.162
ZTF19aawgfnn,SN2019gsh,14:40:24.67,+09:30:06.1,644.76,r,18.0229,-18.85,22.019,9.019,13,SN Ia,0.053,58.83483435,0.074
ZTF19aawgolt,SN2019giw,12:15:22.82,-11:07:04.4,642.67,g,18.3169,-19.23,30.493,10.483,20.01,SN Ia,0.0687,50.76620779,0.135
ZTF19aawgopm,SN2019gbx,12:50:02.81,-14:46:00.1,649.67,g,14.763,-19.15,21.94,9.998,11.942,SN Ia,0.013,48.10360944,0.144
ZTF19aawgqcc,AT2019hfy,12:37:54.40,+04:24:32.8,647.73,r,18.8661,-,>7.163,7.163,>0,-,-,67.05262623,0.088
